location,bin_idx,bin_label,run_idx,value
sierra leone,13,75-80,96,2.2510
sierra leone,14,80-85,96,2.2510
sierra leone,15,85+,96,0.0000
sierra leone,0,0-15,97,0.0000
sierra leone,1,15-20,97,0.0000
sierra leone,2,20-25,97,2.2510
sierra leone,3,25-30,97,11.2551
sierra leone,4,30-35,97,36.0164
sierra leone,5,35-40,97,49.5226
sierra leone,6,40-45,97,78.7860
sierra leone,7,45-50,97,83.2881
sierra leone,8,50-55,97,72.0330
sierra leone,9,55-60,97,51.7737
sierra leone,10,60-65,97,29.2634
sierra leone,11,65-70,97,15.7572
sierra leone,12,70-75,97,6.7531
sierra leone,13,75-80,97,11.2551
sierra leone,14,80-85,97,0.0000
sierra leone,15,85+,97,2.2510
sierra leone,0,0-15,98,0.0000
sierra leone,1,15-20,98,0.0000
sierra leone,2,20-25,98,2.2510
sierra leone,3,25-30,98,11.2551
sierra leone,4,30-35,98,36.0164
sierra leone,5,35-40,98,49.5226
sierra leone,6,40-45,98,78.7860
sierra leone,7,45-50,98,83.2881
sierra leone,8,50-55,98,72.0330
sierra leone,9,55-60,98,51.7737
sierra leone,10,60-65,98,29.2634
sierra leone,11,65-70,98,15.7572
sierra leone,12,70-75,98,6.7531
sierra leone,13,75-80,98,11.2551
sierra leone,14,80-85,98,0.0000
sierra leone,15,85+,98,2.2510
sierra leone,0,0-15,99,0.0000
sierra leone,1,15-20,99,2.2510
sierra leone,2,20-25,99,9.0041
sierra leone,3,25-30,99,36.0164
sierra leone,4,30-35,99,45.0206
sierra leone,5,35-40,99,65.2798
sierra leone,6,40-45,99,65.2799
sierra leone,7,45-50,99,81.0371
sierra leone,8,50-55,99,65.2799
sierra leone,9,55-60,99,74.2840
sierra leone,10,60-65,99,49.5226
sierra leone,11,65-70,99,20.2592
sierra leone,12,70-75,99,4.5020
sierra leone,13,75-80,99,4.5021
sierra leone,14,80-85,99,2.2510
sierra leone,15,85+,99,0.0000
tanzania,0,0-15,0,0.0000
tanzania,1,15-20,0,0.0000
tanzania,2,20-25,0,9.7625
tanzania,3,25-30,0,117.1505
tanzania,4,30-35,0,273.3510
tanzania,5,35-40,0,790.7658
tanzania,6,40-45,0,995.7789
tanzania,7,45-50,0,1298.4142
tanzania,8,50-55,0,1298.4184
tanzania,9,55-60,0,1230.0842
tanzania,10,60-65,0,937.2070
tanzania,11,65-70,0,575.9918
tanzania,12,70-75,0,331.9275
tanzania,13,75-80,0,136.6748
tanzania,14,80-85,0,29.2876
tanzania,15,85+,0,58.5747
tanzania,0,0-15,1,0.0000
tanzania,1,15-20,1,0.0000
tanzania,2,20-25,1,19.5251
tanzania,3,25-30,1,117.1505
tanzania,4,30-35,1,341.6888
tanzania,5,35-40,1,849.3411
tanzania,6,40-45,1,1054.3536
tanzania,7,45-50,1,1132.4514
tanzania,8,50-55,1,1278.8934
tanzania,9,55-60,1,1083.6456
tanzania,10,60-65,1,781.0059
tanzania,11,65-70,1,605.2788
tanzania,12,70-75,1,410.0259
tanzania,13,75-80,1,68.3379
tanzania,14,80-85,1,68.3379
tanzania,15,85+,1,0.0000
tanzania,0,0-15,2,0.0000
tanzania,1,15-20,2,0.0000
tanzania,2,20-25,2,19.5251
tanzania,3,25-30,2,117.1505
tanzania,4,30-35,2,341.6888
tanzania,5,35-40,2,849.3411
tanzania,6,40-45,2,1054.3536
tanzania,7,45-50,2,1132.4514
tanzania,8,50-55,2,1278.8934
tanzania,9,55-60,2,1083.6456
tanzania,10,60-65,2,781.0059
tanzania,11,65-70,2,605.2788
tanzania,12,70-75,2,410.0259
tanzania,13,75-80,2,68.3379
tanzania,14,80-85,2,68.3379
tanzania,15,85+,2,0.0000
tanzania,0,0-15,3,0.0000
tanzania,1,15-20,3,0.0000
tanzania,2,20-25,3,19.5251
tanzania,3,25-30,3,117.1505
tanzania,4,30-35,3,341.6888
tanzania,5,35-40,3,849.3411
tanzania,6,40-45,3,1054.3536
tanzania,7,45-50,3,1132.4514
tanzania,8,50-55,3,1278.8934
tanzania,9,55-60,3,1083.6456
tanzania,10,60-65,3,781.0059
tanzania,11,65-70,3,605.2788
tanzania,12,70-75,3,410.0259
tanzania,13,75-80,3,68.3379
tanzania,14,80-85,3,68.3379
tanzania,15,85+,3,0.0000
tanzania,0,0-15,4,0.0000
tanzania,1,15-20,4,0.0000
tanzania,2,20-25,4,9.7625
tanzania,3,25-30,4,58.5752
tanzania,4,30-35,4,292.8761
tanzania,5,35-40,4,595.5150
tanzania,6,40-45,4,986.0166
tanzania,7,45-50,4,1122.6895
tanzania,8,50-55,4,1259.3660
tanzania,9,55-60,4,810.2930
tanzania,10,60-65,4,917.6819
tanzania,11,65-70,4,781.0059
tanzania,12,70-75,4,224.5392
tanzania,13,75-80,4,146.4381
tanzania,14,80-85,4,39.0500
tanzania,15,85+,4,19.5251
tanzania,0,0-15,5,0.0000
tanzania,1,15-20,5,0.0000
tanzania,2,20-25,5,9.7625
tanzania,3,25-30,5,146.4381
tanzania,4,30-35,5,361.2138
tanzania,5,35-40,5,663.8528
tanzania,6,40-45,5,1034.8289
tanzania,7,45-50,5,1259.3644
tanzania,8,50-55,5,1356.9937
tanzania,9,55-60,5,907.9193
tanzania,10,60-65,5,937.2070
tanzania,11,65-70,5,449.0781
tanzania,12,70-75,5,390.5017
tanzania,13,75-80,5,156.2008
tanzania,14,80-85,5,19.5250
tanzania,15,85+,5,29.2876
tanzania,0,0-15,6,0.0000
tanzania,1,15-20,6,0.0000
tanzania,2,20-25,6,9.7625
tanzania,3,25-30,6,146.4381
tanzania,4,30-35,6,361.2138
tanzania,5,35-40,6,663.8528
tanzania,6,40-45,6,1034.8289
tanzania,7,45-50,6,1259.3644
tanzania,8,50-55,6,1356.9937
tanzania,9,55-60,6,907.9193
tanzania,10,60-65,6,937.2070
tanzania,11,65-70,6,449.0781
tanzania,12,70-75,6,390.5017
tanzania,13,75-80,6,156.2008
tanzania,14,80-85,6,19.5250
tanzania,15,85+,6,29.2876
tanzania,0,0-15,7,0.0000
tanzania,1,15-20,7,0.0000
tanzania,2,20-25,7,9.7625
tanzania,3,25-30,7,146.4381
tanzania,4,30-35,7,361.2138
tanzania,5,35-40,7,663.8528
tanzania,6,40-45,7,1034.8289
tanzania,7,45-50,7,1259.3644
tanzania,8,50-55,7,1356.9937
tanzania,9,55-60,7,907.9193
tanzania,10,60-65,7,937.2070
tanzania,11,65-70,7,449.0781
tanzania,12,70-75,7,390.5017
tanzania,13,75-80,7,156.2008
tanzania,14,80-85,7,19.5250
tanzania,15,85+,7,29.2876
tanzania,0,0-15,8,0.0000
tanzania,1,15-20,8,0.0000
tanzania,2,20-25,8,9.7625
tanzania,3,25-30,8,146.4381
tanzania,4,30-35,8,361.2138
tanzania,5,35-40,8,663.8528
tanzania,6,40-45,8,1034.8289
tanzania,7,45-50,8,1259.3644
tanzania,8,50-55,8,1356.9937
tanzania,9,55-60,8,907.9193
tanzania,10,60-65,8,937.2070
tanzania,11,65-70,8,449.0781
tanzania,12,70-75,8,390.5017
tanzania,13,75-80,8,156.2008
tanzania,14,80-85,8,19.5250
tanzania,15,85+,8,29.2876
tanzania,0,0-15,9,0.0000
tanzania,1,15-20,9,0.0000
tanzania,2,20-25,9,9.7625
tanzania,3,25-30,9,146.4381
tanzania,4,30-35,9,361.2138
tanzania,5,35-40,9,663.8528
tanzania,6,40-45,9,1034.8289
tanzania,7,45-50,9,1259.3644
tanzania,8,50-55,9,1356.9937
tanzania,9,55-60,9,907.9193
tanzania,10,60-65,9,937.2070
tanzania,11,65-70,9,449.0781
tanzania,12,70-75,9,390.5017
tanzania,13,75-80,9,156.2008
tanzania,14,80-85,9,19.5250
tanzania,15,85+,9,29.2876
tanzania,0,0-15,10,0.0000
tanzania,1,15-20,10,0.0000
tanzania,2,20-25,10,9.7625
tanzania,3,25-30,10,136.6755
tanzania,4,30-35,10,273.3511
tanzania,5,35-40,10,732.1906
tanzania,6,40-45,10,927.4411
tanzania,7,45-50,10,1249.6020
tanzania,8,50-55,10,1278.8923
tanzania,9,55-60,10,1034.8328
tanzania,10,60-65,10,800.5310
tanzania,11,65-70,10,497.8912
tanzania,12,70-75,10,234.3018
tanzania,13,75-80,10,136.6760
tanzania,14,80-85,10,87.8632
tanzania,15,85+,10,9.7626
tanzania,0,0-15,11,0.0000
tanzania,1,15-20,11,0.0000
tanzania,2,20-25,11,9.7625
tanzania,3,25-30,11,136.6755
tanzania,4,30-35,11,273.3511
tanzania,5,35-40,11,732.1906
tanzania,6,40-45,11,927.4411
tanzania,7,45-50,11,1249.6020
tanzania,8,50-55,11,1278.8923
tanzania,9,55-60,11,1034.8328
tanzania,10,60-65,11,800.5310
tanzania,11,65-70,11,497.8912
tanzania,12,70-75,11,234.3018
tanzania,13,75-80,11,136.6760
tanzania,14,80-85,11,87.8632
tanzania,15,85+,11,9.7626
tanzania,0,0-15,12,0.0000
tanzania,1,15-20,12,0.0000
tanzania,2,20-25,12,9.7625
tanzania,3,25-30,12,136.6755
tanzania,4,30-35,12,273.3511
tanzania,5,35-40,12,732.1906
tanzania,6,40-45,12,927.4411
tanzania,7,45-50,12,1249.6020
tanzania,8,50-55,12,1278.8923
tanzania,9,55-60,12,1034.8328
tanzania,10,60-65,12,800.5310
tanzania,11,65-70,12,497.8912
tanzania,12,70-75,12,234.3018
tanzania,13,75-80,12,136.6760
tanzania,14,80-85,12,87.8632
tanzania,15,85+,12,9.7626
tanzania,0,0-15,13,0.0000
tanzania,1,15-20,13,0.0000
tanzania,2,20-25,13,9.7625
tanzania,3,25-30,13,136.6755
tanzania,4,30-35,13,273.3511
tanzania,5,35-40,13,732.1906
tanzania,6,40-45,13,927.4411
tanzania,7,45-50,13,1249.6020
tanzania,8,50-55,13,1278.8923
tanzania,9,55-60,13,1034.8328
tanzania,10,60-65,13,800.5310
tanzania,11,65-70,13,497.8912
tanzania,12,70-75,13,234.3018
tanzania,13,75-80,13,136.6760
tanzania,14,80-85,13,87.8632
tanzania,15,85+,13,9.7626
tanzania,0,0-15,14,0.0000
tanzania,1,15-20,14,0.0000
tanzania,2,20-25,14,9.7625
tanzania,3,25-30,14,136.6755
tanzania,4,30-35,14,273.3511
tanzania,5,35-40,14,732.1906
tanzania,6,40-45,14,927.4411
tanzania,7,45-50,14,1249.6020
tanzania,8,50-55,14,1278.8923
tanzania,9,55-60,14,1034.8328
tanzania,10,60-65,14,800.5310
tanzania,11,65-70,14,497.8912
tanzania,12,70-75,14,234.3018
tanzania,13,75-80,14,136.6760
tanzania,14,80-85,14,87.8632
tanzania,15,85+,14,9.7626
tanzania,0,0-15,15,0.0000
tanzania,1,15-20,15,0.0000
tanzania,2,20-25,15,9.7625
tanzania,3,25-30,15,136.6755
tanzania,4,30-35,15,273.3511
tanzania,5,35-40,15,732.1906
tanzania,6,40-45,15,927.4411
tanzania,7,45-50,15,1249.6020
tanzania,8,50-55,15,1278.8923
tanzania,9,55-60,15,1034.8328
tanzania,10,60-65,15,800.5310
tanzania,11,65-70,15,497.8912
tanzania,12,70-75,15,234.3018
tanzania,13,75-80,15,136.6760
tanzania,14,80-85,15,87.8632
tanzania,15,85+,15,9.7626
tanzania,0,0-15,16,0.0000
tanzania,1,15-20,16,0.0000
tanzania,2,20-25,16,9.7625
tanzania,3,25-30,16,136.6755
tanzania,4,30-35,16,273.3511
tanzania,5,35-40,16,732.1906
tanzania,6,40-45,16,927.4411
tanzania,7,45-50,16,1249.6020
tanzania,8,50-55,16,1278.8923
tanzania,9,55-60,16,1034.8328
tanzania,10,60-65,16,800.5310
tanzania,11,65-70,16,497.8912
tanzania,12,70-75,16,234.3018
tanzania,13,75-80,16,136.6760
tanzania,14,80-85,16,87.8632
tanzania,15,85+,16,9.7626
tanzania,0,0-15,17,0.0000
tanzania,1,15-20,17,0.0000
tanzania,2,20-25,17,9.7625
tanzania,3,25-30,17,136.6755
tanzania,4,30-35,17,273.3511
tanzania,5,35-40,17,732.1906
tanzania,6,40-45,17,927.4411
tanzania,7,45-50,17,1249.6020
tanzania,8,50-55,17,1278.8923
tanzania,9,55-60,17,1034.8328
tanzania,10,60-65,17,800.5310
tanzania,11,65-70,17,497.8912
tanzania,12,70-75,17,234.3018
tanzania,13,75-80,17,136.6760
tanzania,14,80-85,17,87.8632
tanzania,15,85+,17,9.7626
tanzania,0,0-15,18,0.0000
tanzania,1,15-20,18,0.0000
tanzania,2,20-25,18,9.7625
tanzania,3,25-30,18,136.6755
tanzania,4,30-35,18,273.3511
tanzania,5,35-40,18,732.1906
tanzania,6,40-45,18,927.4411
tanzania,7,45-50,18,1249.6020
tanzania,8,50-55,18,1278.8923
tanzania,9,55-60,18,1034.8328
tanzania,10,60-65,18,800.5310
tanzania,11,65-70,18,497.8912
tanzania,12,70-75,18,234.3018
tanzania,13,75-80,18,136.6760
tanzania,14,80-85,18,87.8632
tanzania,15,85+,18,9.7626
tanzania,0,0-15,19,0.0000
tanzania,1,15-20,19,0.0000
tanzania,2,20-25,19,9.7625
tanzania,3,25-30,19,136.6755
tanzania,4,30-35,19,273.3511
tanzania,5,35-40,19,732.1906
tanzania,6,40-45,19,927.4411
tanzania,7,45-50,19,1249.6020
tanzania,8,50-55,19,1278.8923
tanzania,9,55-60,19,1034.8328
tanzania,10,60-65,19,800.5310
tanzania,11,65-70,19,497.8912
tanzania,12,70-75,19,234.3018
tanzania,13,75-80,19,136.6760
tanzania,14,80-85,19,87.8632
tanzania,15,85+,19,9.7626
tanzania,0,0-15,20,0.0000
tanzania,1,15-20,20,0.0000
tanzania,2,20-25,20,0.0000
tanzania,3,25-30,20,156.2006
tanzania,4,30-35,20,390.5015
tanzania,5,35-40,20,566.2274
tanzania,6,40-45,20,986.0165
tanzania,7,45-50,20,1181.2642
tanzania,8,50-55,20,1151.9785
tanzania,9,55-60,20,1112.9333
tanzania,10,60-65,20,810.2936
tanzania,11,65-70,20,556.4667
tanzania,12,70-75,20,273.3521
tanzania,13,75-80,20,87.8632
tanzania,14,80-85,20,39.0503
tanzania,15,85+,20,29.2877
tanzania,0,0-15,21,0.0000
tanzania,1,15-20,21,0.0000
tanzania,2,20-25,21,19.5251
tanzania,3,25-30,21,126.9130
tanzania,4,30-35,21,331.9263
tanzania,5,35-40,21,712.6655
tanzania,6,40-45,21,800.5282
tanzania,7,45-50,21,1015.3018
tanzania,8,50-55,21,1151.9777
tanzania,9,55-60,21,937.2062
tanzania,10,60-65,21,741.9556
tanzania,11,65-70,21,615.0421
tanzania,12,70-75,21,419.7906
tanzania,13,75-80,21,126.9135
tanzania,14,80-85,21,68.3380
tanzania,15,85+,21,29.2877
tanzania,0,0-15,22,0.0000
tanzania,1,15-20,22,0.0000
tanzania,2,20-25,22,0.0000
tanzania,3,25-30,22,87.8628
tanzania,4,30-35,22,205.0133
tanzania,5,35-40,22,575.9898
tanzania,6,40-45,22,937.2041
tanzania,7,45-50,22,1191.0273
tanzania,8,50-55,22,1181.2650
tanzania,9,55-60,22,1083.6451
tanzania,10,60-65,22,810.2936
tanzania,11,65-70,22,478.3661
tanzania,12,70-75,22,234.3018
tanzania,13,75-80,22,195.2515
tanzania,14,80-85,22,97.6257
tanzania,15,85+,22,29.2877
tanzania,0,0-15,23,0.0000
tanzania,1,15-20,23,0.0000
tanzania,2,20-25,23,29.2876
tanzania,3,25-30,23,117.1505
tanzania,4,30-35,23,488.1269
tanzania,5,35-40,23,771.2408
tanzania,6,40-45,23,1005.5408
tanzania,7,45-50,23,1454.6146
tanzania,8,50-55,23,1191.0322
tanzania,9,55-60,23,1054.3579
tanzania,10,60-65,23,702.9053
tanzania,11,65-70,23,497.8912
tanzania,12,70-75,23,234.3018
tanzania,13,75-80,23,165.9637
tanzania,14,80-85,23,48.8127
tanzania,15,85+,23,9.7626
tanzania,0,0-15,24,0.0000
tanzania,1,15-20,24,0.0000
tanzania,2,20-25,24,0.0000
tanzania,3,25-30,24,78.1003
tanzania,4,30-35,24,410.0266
tanzania,5,35-40,24,917.6789
tanzania,6,40-45,24,976.2531
tanzania,7,45-50,24,1034.8264
tanzania,8,50-55,24,1288.6554
tanzania,9,55-60,24,1083.6456
tanzania,10,60-65,24,751.7181
tanzania,11,65-70,24,370.9778
tanzania,12,70-75,24,351.4526
tanzania,13,75-80,24,146.4386
tanzania,14,80-85,24,97.6257
tanzania,15,85+,24,39.0503
tanzania,0,0-15,25,0.0000
tanzania,1,15-20,25,0.0000
tanzania,2,20-25,25,0.0000
tanzania,3,25-30,25,78.1003
tanzania,4,30-35,25,410.0266
tanzania,5,35-40,25,917.6789
tanzania,6,40-45,25,976.2531
tanzania,7,45-50,25,1034.8264
tanzania,8,50-55,25,1288.6554
tanzania,9,55-60,25,1083.6456
tanzania,10,60-65,25,751.7181
tanzania,11,65-70,25,370.9778
tanzania,12,70-75,25,351.4526
tanzania,13,75-80,25,146.4386
tanzania,14,80-85,25,97.6257
tanzania,15,85+,25,39.0503
tanzania,0,0-15,26,0.0000
tanzania,1,15-20,26,0.0000
tanzania,2,20-25,26,0.0000
tanzania,3,25-30,26,165.9631
tanzania,4,30-35,26,400.2641
tanzania,5,35-40,26,673.6154
tanzania,6,40-45,26,888.3910
tanzania,7,45-50,26,1435.0894
tanzania,8,50-55,26,1239.8434
tanzania,9,55-60,26,937.2070
tanzania,10,60-65,26,712.6678
tanzania,11,65-70,26,468.6035
tanzania,12,70-75,26,195.2515
tanzania,13,75-80,26,136.6760
tanzania,14,80-85,26,58.5754
tanzania,15,85+,26,48.8129
tanzania,0,0-15,27,0.0000
tanzania,1,15-20,27,0.0000
tanzania,2,20-25,27,9.7625
tanzania,3,25-30,27,126.9130
tanzania,4,30-35,27,244.0634
tanzania,5,35-40,27,702.9029
tanzania,6,40-45,27,956.7290
tanzania,7,45-50,27,1171.5017
tanzania,8,50-55,27,1103.1657
tanzania,9,55-60,27,1161.7457
tanzania,10,60-65,27,741.9556
tanzania,11,65-70,27,517.4164
tanzania,12,70-75,27,292.8772
tanzania,13,75-80,27,117.1509
tanzania,14,80-85,27,48.8129
tanzania,15,85+,27,9.7626
tanzania,0,0-15,28,0.0000
tanzania,1,15-20,28,0.0000
tanzania,2,20-25,28,9.7625
tanzania,3,25-30,28,165.9631
tanzania,4,30-35,28,419.7891
tanzania,5,35-40,28,634.5652
tanzania,6,40-45,28,1034.8289
tanzania,7,45-50,28,1230.0765
tanzania,8,50-55,28,1220.3179
tanzania,9,55-60,28,995.7825
tanzania,10,60-65,28,849.3439
tanzania,11,65-70,28,302.6398
tanzania,12,70-75,28,331.9275
tanzania,13,75-80,28,126.9135
tanzania,14,80-85,28,39.0503
tanzania,15,85+,28,19.5251
tanzania,0,0-15,29,0.0000
tanzania,1,15-20,29,0.0000
tanzania,2,20-25,29,9.7625
tanzania,3,25-30,29,97.6254
tanzania,4,30-35,29,488.1269
tanzania,5,35-40,29,829.8161
tanzania,6,40-45,29,907.9153
tanzania,7,45-50,29,1142.2149
tanzania,8,50-55,29,1142.2168
tanzania,9,55-60,29,1132.4582
tanzania,10,60-65,29,575.9918
tanzania,11,65-70,29,536.9415
tanzania,12,70-75,29,322.1639
tanzania,13,75-80,29,156.2003
tanzania,14,80-85,29,39.0502
tanzania,15,85+,29,19.5251
tanzania,0,0-15,30,0.0000
tanzania,1,15-20,30,0.0000
tanzania,2,20-25,30,19.5251
tanzania,3,25-30,30,29.2876
tanzania,4,30-35,30,253.8260
tanzania,5,35-40,30,566.2273
tanzania,6,40-45,30,976.2540
tanzania,7,45-50,30,1220.3150
tanzania,8,50-55,30,1210.5529
tanzania,9,55-60,30,1405.8102
tanzania,10,60-65,30,683.3801
tanzania,11,65-70,30,566.2292
tanzania,12,70-75,30,331.9275
tanzania,13,75-80,30,97.6257
tanzania,14,80-85,30,39.0503
tanzania,15,85+,30,19.5251
tanzania,0,0-15,31,0.0000
tanzania,1,15-20,31,0.0000
tanzania,2,20-25,31,9.7625
tanzania,3,25-30,31,97.6254
tanzania,4,30-35,31,273.3510
tanzania,5,35-40,31,702.9029
tanzania,6,40-45,31,1015.3039
tanzania,7,45-50,31,1239.8394
tanzania,8,50-55,31,1298.4175
tanzania,9,55-60,31,937.2070
tanzania,10,60-65,31,868.8690
tanzania,11,65-70,31,585.7544
tanzania,12,70-75,31,273.3521
tanzania,13,75-80,31,68.3380
tanzania,14,80-85,31,58.5754
tanzania,15,85+,31,0.0000
tanzania,0,0-15,32,0.0000
tanzania,1,15-20,32,0.0000
tanzania,2,20-25,32,0.0000
tanzania,3,25-30,32,87.8628
tanzania,4,30-35,32,351.4514
tanzania,5,35-40,32,761.4782
tanzania,6,40-45,32,1122.6916
tanzania,7,45-50,32,1298.4145
tanzania,8,50-55,32,1034.8295
tanzania,9,55-60,32,1181.2713
tanzania,10,60-65,32,937.2070
tanzania,11,65-70,32,468.6035
tanzania,12,70-75,32,302.6398
tanzania,13,75-80,32,68.3380
tanzania,14,80-85,32,87.8625
tanzania,15,85+,32,29.2876
tanzania,0,0-15,33,0.0000
tanzania,1,15-20,33,0.0000
tanzania,2,20-25,33,0.0000
tanzania,3,25-30,33,87.8628
tanzania,4,30-35,33,351.4514
tanzania,5,35-40,33,761.4782
tanzania,6,40-45,33,1122.6916
tanzania,7,45-50,33,1298.4145
tanzania,8,50-55,33,1034.8295
tanzania,9,55-60,33,1181.2713
tanzania,10,60-65,33,937.2070
tanzania,11,65-70,33,468.6035
tanzania,12,70-75,33,302.6398
tanzania,13,75-80,33,68.3380
tanzania,14,80-85,33,87.8625
tanzania,15,85+,33,29.2876
tanzania,0,0-15,34,0.0000
tanzania,1,15-20,34,0.0000
tanzania,2,20-25,34,9.7625
tanzania,3,25-30,34,97.6254
tanzania,4,30-35,34,234.3009
tanzania,5,35-40,34,927.4414
tanzania,6,40-45,34,1015.3037
tanzania,7,45-50,34,1532.7152
tanzania,8,50-55,34,1191.0314
tanzania,9,55-60,34,1454.6234
tanzania,10,60-65,34,888.3942
tanzania,11,65-70,34,468.6023
tanzania,12,70-75,34,351.4501
tanzania,13,75-80,34,126.9124
tanzania,14,80-85,34,39.0500
tanzania,15,85+,34,39.0499
tanzania,0,0-15,35,0.0000
tanzania,1,15-20,35,0.0000
tanzania,2,20-25,35,29.2876
tanzania,3,25-30,35,87.8628
tanzania,4,30-35,35,380.7389
tanzania,5,35-40,35,673.6154
tanzania,6,40-45,35,1103.1664
tanzania,7,45-50,35,1220.3153
tanzania,8,50-55,35,1103.1664
tanzania,9,55-60,35,1044.5949
tanzania,10,60-65,35,644.3298
tanzania,11,65-70,35,566.2292
tanzania,12,70-75,35,283.1145
tanzania,13,75-80,35,126.9128
tanzania,14,80-85,35,68.3380
tanzania,15,85+,35,19.5251
tanzania,0,0-15,36,0.0000
tanzania,1,15-20,36,0.0000
tanzania,2,20-25,36,29.2876
tanzania,3,25-30,36,87.8628
tanzania,4,30-35,36,380.7389
tanzania,5,35-40,36,673.6154
tanzania,6,40-45,36,1103.1664
tanzania,7,45-50,36,1220.3153
tanzania,8,50-55,36,1103.1664
tanzania,9,55-60,36,1044.5949
tanzania,10,60-65,36,644.3298
tanzania,11,65-70,36,566.2292
tanzania,12,70-75,36,283.1145
tanzania,13,75-80,36,126.9128
tanzania,14,80-85,36,68.3380
tanzania,15,85+,36,19.5251
tanzania,0,0-15,37,0.0000
tanzania,1,15-20,37,0.0000
tanzania,2,20-25,37,29.2876
tanzania,3,25-30,37,87.8628
tanzania,4,30-35,37,380.7389
tanzania,5,35-40,37,673.6154
tanzania,6,40-45,37,1103.1664
tanzania,7,45-50,37,1220.3153
tanzania,8,50-55,37,1103.1664
tanzania,9,55-60,37,1044.5949
tanzania,10,60-65,37,644.3298
tanzania,11,65-70,37,566.2292
tanzania,12,70-75,37,283.1145
tanzania,13,75-80,37,126.9128
tanzania,14,80-85,37,68.3380
tanzania,15,85+,37,19.5251
tanzania,0,0-15,38,0.0000
tanzania,1,15-20,38,0.0000
tanzania,2,20-25,38,29.2876
tanzania,3,25-30,38,87.8628
tanzania,4,30-35,38,380.7389
tanzania,5,35-40,38,673.6154
tanzania,6,40-45,38,1103.1664
tanzania,7,45-50,38,1220.3153
tanzania,8,50-55,38,1103.1664
tanzania,9,55-60,38,1044.5949
tanzania,10,60-65,38,644.3298
tanzania,11,65-70,38,566.2292
tanzania,12,70-75,38,283.1145
tanzania,13,75-80,38,126.9128
tanzania,14,80-85,38,68.3380
tanzania,15,85+,38,19.5251
tanzania,0,0-15,39,0.0000
tanzania,1,15-20,39,0.0000
tanzania,2,20-25,39,29.2876
tanzania,3,25-30,39,87.8628
tanzania,4,30-35,39,380.7389
tanzania,5,35-40,39,673.6154
tanzania,6,40-45,39,1103.1664
tanzania,7,45-50,39,1220.3153
tanzania,8,50-55,39,1103.1664
tanzania,9,55-60,39,1044.5949
tanzania,10,60-65,39,644.3298
tanzania,11,65-70,39,566.2292
tanzania,12,70-75,39,283.1145
tanzania,13,75-80,39,126.9128
tanzania,14,80-85,39,68.3380
tanzania,15,85+,39,19.5251
tanzania,0,0-15,40,0.0000
tanzania,1,15-20,40,0.0000
tanzania,2,20-25,40,9.7625
tanzania,3,25-30,40,97.6254
tanzania,4,30-35,40,302.6387
tanzania,5,35-40,40,556.4648
tanzania,6,40-45,40,820.0530
tanzania,7,45-50,40,1034.8275
tanzania,8,50-55,40,1034.8282
tanzania,9,55-60,40,976.2547
tanzania,10,60-65,40,878.6309
tanzania,11,65-70,40,634.5673
tanzania,12,70-75,40,351.4526
tanzania,13,75-80,40,136.6760
tanzania,14,80-85,40,117.1508
tanzania,15,85+,40,29.2877
tanzania,0,0-15,41,0.0000
tanzania,1,15-20,41,0.0000
tanzania,2,20-25,41,9.7625
tanzania,3,25-30,41,136.6755
tanzania,4,30-35,41,527.1771
tanzania,5,35-40,41,781.0033
tanzania,6,40-45,41,946.9655
tanzania,7,45-50,41,1298.4142
tanzania,8,50-55,41,1103.1686
tanzania,9,55-60,41,956.7319
tanzania,10,60-65,41,917.6819
tanzania,11,65-70,41,663.8550
tanzania,12,70-75,41,253.8269
tanzania,13,75-80,41,87.8628
tanzania,14,80-85,41,68.3378
tanzania,15,85+,41,29.2877
tanzania,0,0-15,42,0.0000
tanzania,1,15-20,42,0.0000
tanzania,2,20-25,42,0.0000
tanzania,3,25-30,42,146.4381
tanzania,4,30-35,42,263.5885
tanzania,5,35-40,42,732.1906
tanzania,6,40-45,42,1171.5039
tanzania,7,45-50,42,1093.4032
tanzania,8,50-55,42,1249.6039
tanzania,9,55-60,42,1103.1705
tanzania,10,60-65,42,644.3298
tanzania,11,65-70,42,556.4658
tanzania,12,70-75,42,273.3507
tanzania,13,75-80,42,156.2007
tanzania,14,80-85,42,39.0503
tanzania,15,85+,42,29.2877
tanzania,0,0-15,43,0.0000
tanzania,1,15-20,43,0.0000
tanzania,2,20-25,43,0.0000
tanzania,3,25-30,43,68.3378
tanzania,4,30-35,43,283.1136
tanzania,5,35-40,43,634.5651
tanzania,6,40-45,43,839.5786
tanzania,7,45-50,43,1239.8399
tanzania,8,50-55,43,1171.5030
tanzania,9,55-60,43,1151.9830
tanzania,10,60-65,43,868.8690
tanzania,11,65-70,43,527.1790
tanzania,12,70-75,43,312.4022
tanzania,13,75-80,43,87.8629
tanzania,14,80-85,43,78.1002
tanzania,15,85+,43,9.7626
tanzania,0,0-15,44,0.0000
tanzania,1,15-20,44,0.0000
tanzania,2,20-25,44,9.7625
tanzania,3,25-30,44,68.3378
tanzania,4,30-35,44,273.3511
tanzania,5,35-40,44,605.2775
tanzania,6,40-45,44,849.3411
tanzania,7,45-50,44,1337.4651
tanzania,8,50-55,44,1220.3164
tanzania,9,55-60,44,927.4437
tanzania,10,60-65,44,761.4807
tanzania,11,65-70,44,546.7041
tanzania,12,70-75,44,390.5029
