location,year,value,low,high
zambia,2009.0000,68.0556,60.5418,80.5188
zambia,2010.0000,71.2788,62.0209,79.9045
zambia,2011.0000,68.8205,61.2624,82.2630
zambia,2012.0000,68.9529,62.1881,83.0086
zambia,2013.0000,72.2388,61.5860,83.5332
zambia,2014.0000,71.1736,62.4597,84.2717
zambia,2015.0000,71.5409,61.9202,81.1048
zambia,2016.0000,72.8118,64.5853,85.8702
zambia,2017.0000,72.3638,63.1489,82.1687
zambia,2018.0000,73.6708,65.4875,89.2976
zambia,2019.0000,72.7871,64.6142,89.0429
zambia,2020.0000,74.8342,63.6150,86.6058
zambia,2021.0000,75.4114,66.9560,85.0697
zambia,2022.0000,75.4166,66.4740,87.4615
zambia,2023.0000,71.4749,65.2626,87.4011
zambia,2024.0000,74.5018,65.1571,87.0944
zambia,2025.0000,73.6363,65.9200,88.7804
zambia,2026.0000,73.4171,64.1890,86.4363
zambia,2027.0000,72.7813,66.0114,93.2784
zambia,2028.0000,76.7081,64.5552,87.3156
zambia,2029.0000,75.4039,67.0429,85.4549
zambia,2030.0000,74.6393,66.6071,92.6414
zambia,2031.0000,73.0052,68.1029,91.4059
zambia,2032.0000,75.2285,65.8153,87.5310
zambia,2033.0000,74.7983,65.2419,89.4426
zambia,2034.0000,73.9004,67.8649,87.2596
zambia,2035.0000,74.5570,68.1538,90.0604
zambia,2036.0000,75.2467,68.0587,87.7376
zambia,2037.0000,75.8752,65.7622,84.4183
zambia,2038.0000,73.0030,69.4571,86.3243
zambia,2039.0000,75.0612,67.7647,87.4946
zambia,2040.0000,75.4552,70.3599,87.1942
zambia,2041.0000,75.5834,68.9213,86.9357
zambia,2042.0000,77.5548,68.4184,85.9275
zambia,2043.0000,75.6237,69.9698,84.7778
zambia,2044.0000,75.9620,69.0507,86.6162
zambia,2045.0000,77.7309,69.6347,85.7291
zambia,2046.0000,78.0367,68.9960,88.1525
zambia,2047.0000,77.8236,70.3953,84.1665
zambia,2048.0000,76.9121,69.3388,89.1584
zambia,2049.0000,76.4488,70.6384,85.0118
zambia,2050.0000,77.0063,68.3088,87.8433
zambia,2051.0000,75.6371,68.8751,85.3862
zambia,2052.0000,77.0039,69.0031,88.1217
zambia,2053.0000,76.7727,69.6648,86.5670
zambia,2054.0000,75.2517,69.3377,85.9892
zambia,2055.0000,73.3131,68.5139,85.2804
zambia,2056.0000,76.9097,68.2628,85.8543
zambia,2057.0000,75.0517,68.0919,87.7682
zambia,2058.0000,74.9472,67.8169,85.0384
zambia,2059.0000,73.3057,67.4357,85.9069
zambia,2060.0000,74.0891,67.6072,87.3753
zambia,2061.0000,74.4948,67.7905,85.2717
zambia,2062.0000,72.8953,66.9892,85.6069
zambia,2063.0000,74.0211,67.0732,84.9132
zambia,2064.0000,73.8911,67.1520,85.5766
zambia,2065.0000,75.8690,67.3092,85.8356
zambia,2066.0000,72.7939,66.2702,86.8680
zambia,2067.0000,73.1958,67.1580,85.6556
zambia,2068.0000,72.9485,67.3876,85.0053
zambia,2069.0000,72.3153,67.3921,85.3861
zambia,2070.0000,73.5887,67.5233,85.8641
zambia,2071.0000,73.5315,65.8962,84.1065
zambia,2072.0000,72.4940,66.1261,84.6985
zambia,2073.0000,70.7807,66.6291,83.2095
zambia,2074.0000,73.5280,66.3927,85.2359
zambia,2075.0000,72.4779,65.6199,83.2818
zambia,2076.0000,72.2452,66.4012,83.1624
zambia,2077.0000,72.6636,66.7053,82.3504
zambia,2078.0000,70.6800,66.0181,81.8379
zambia,2079.0000,71.1463,66.0959,80.4894
zambia,2080.0000,72.0794,65.2242,81.8477
zambia,2081.0000,70.8262,65.1091,80.2250
zambia,2082.0000,70.8975,64.0181,79.9888
zambia,2083.0000,70.5693,64.3376,80.9831
zambia,2084.0000,69.9646,64.8567,82.7737
zambia,2085.0000,70.0593,64.8554,81.4514
zambia,2086.0000,71.0220,64.6094,81.0535
zambia,2087.0000,70.3261,63.8209,78.4241
zambia,2088.0000,68.8878,63.8602,80.5913
zambia,2089.0000,70.1683,63.6053,79.2913
zambia,2090.0000,68.7642,63.2841,80.2673
zambia,2091.0000,67.9284,63.6319,80.0670
zambia,2092.0000,68.1588,62.6511,80.6281
zambia,2093.0000,69.0865,62.9228,80.7187
zambia,2094.0000,67.8765,62.0803,80.0331
zambia,2095.0000,67.5819,61.1525,78.9129
zambia,2096.0000,66.8179,62.8863,78.7420
zambia,2097.0000,67.6888,61.0288,78.4100
zambia,2098.0000,66.4351,61.3173,76.9940
zambia,2099.0000,66.5108,60.9383,77.7469
zambia,2100.0000,66.9248,60.8839,77.5515
